ID,N. SCHEDA,PROVINCIA,COMUNE,LOCALITÀ,LATITUDINE su GIS,LONGITUDINE su GIS,ALTITUDINE (m s.l.m.),CONTESTO URBANO sì/no,NOME SCIENTIFICO,NOME VOLGARE,CIRCONFERENZA FUSTO (cm),ALTEZZA (m),CRITERI DI MONUMENTALITÀ,PROPOSTA DICHIARAZIONE NOTEVOLE INTERESSE PUBBLICO,longitude,latitude
40,01/M313/TN/22,Trento,Ledro,Malga Valesina (Lorina)," 45°48'53,35""","10°38'31,66""",1212,no,Insieme omogeneo di Acer pseudoplatanus L.,Acero di monte,523 (med) 550 (max) ,"28,0 (med) 30,0 (max) ",a) età e/o dimensioni c) valore ecologico ,no,10.642128,45.828056
41,02/E565/TN/22,Trento,Levico Terme,Malga Costo di Sopra,"45°58'10,17""","11°22'02,34""",1670,no,Picea abies (L) H. Karst.,Abete rosso,560,34,"a) età e/o dimensioni b) forma e portamento c) valore ecologico g) valore storico, culturale, religioso",no,11.367317,45.997500
42,01/M357/TN/22,Trento,Madruzzo (ex Calavino),Lago di Toblino,"46°03'27,97""","10°58'12,73""",245,no,Insieme omogeneo di Taxodium disticum (L.) Rich.,Cipresso calvo,390 (med) 470 (max) ,"30,0 (med) 33,0 (max) ",a) età e/o dimensioni d) rarità botanica f) pregio paesaggistico ,no,10.970203,46.078056
43,01/E850/TN/22,Trento,Malè,Malga Mondèlt Alta,"46°23'16,11""","10°53'43,00""",1785,no,Larix decidua Mill.,Larice,460,24,a) età e/o dimensioni b) forma e portamento c) valore ecologico,no,10.895278,46.411389
44,01/F176/TN/22,Trento,Mezzano,Val Carbonere ,"46°07'44,65""","11°50'37,07""",1150,no,Taxus baccata L.,Tasso,381,14,a) età e/o dimensioni c) valore ecologico ,no,11.843631,46.147500
45,02/F176/TN/22,Trento,Mezzano,Bosco Piétena,"46°07'55,58""","11°52'17,85""",1337,no,Abies alba Mill.,Abete bianco,400,43,a) età e/o dimensioni c) valore ecologico ,no,11.871625,46.147500
46,02/F183/TN/22,Trento,Mezzocorona,"Palazzo Martini - Via Dante, 8","46°12'57,40""","11°07'00,59""",215,si,Quercus robur L.,Farnia,443,26,a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico,no,11.116831,46.230833
47,01/F835/TN/22,Trento,Nago-Torbole,Le Gorte – Busatte,"45°52'06,23""","10°53'04,68""",230,no,Olea europaea L.,Olivo,257 - 229,7,a) età e/o dimensioni f) pregio paesaggistico ,no,10.884633,45.894722
48,02/F835/TN/22,Trento,Nago-Torbole,Selva di Nago,"45°49'28,89""","10°52'42,47""",1150,no,Fagus sylvatica L.,Faggio,526,27,"a) età e/o dimensioni c) valore ecologico g) valore storico, culturale, religioso",no,10.878464,45.844722
49,02/G419/TN/22,Trento,Peio,Val Taviela - Sentiero dei tedeschi,"46°22'26,20""","10°38'43,99""",2202,no,Larix decidua Mill.,Larice,444,14,"a) età e/o dimensioni b) forma e portamento c) valore ecologico g) valore storico, culturale, religioso",no,10.645553,46.394722
50,06/G419/TN/22,Trento,Peio,Cavaion,"46°24'40,50""","10°42'14,28""",2135,no,Larix decidua Mill.,Larice,456,25,a) età e/o dimensioni c) valore ecologico ,no,10.703967,46.428056
51,07/G419/TN/22,Trento,Peio,Malga Val Comasine ,"46°19'55,82""","10°39'53,17""",2.100/2.300,no,Insieme omogeneo di Larix decidua Mill.,Larice,270 (med) 443 (max) ,"21,0 (med) 28,0 (max) ","a) età e/o dimensioni b) forma e portamento c) valore ecologico f) pregio paesaggistico g) valore storico, culturale, religioso","bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",10.664769,46.344722
52,01/G428/TN/22,Trento,Pellizzano,Doss de Artuich,"46°16'30,36""","10°46'39,21""",2050,no,Pinus cembra L. ,Pino cembro,465,22,a) età e/o dimensioni f) pregio paesaggistico ,no,10.777558,46.294722
53,02/G452/TN/22,Trento,Pergine,Mas dei Boci,"46°05'57,19""","11°15'18,87""",1130,no,Fagus sylvatica L.,Faggio,513 - 355,27,"a) età e/o dimensioni b) forma e portamento c) valore ecologico f) pregio paesaggistico g) valore storico, culturale, religioso","bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.255242,46.114167
54,01/G656/TN/22,Trento,Pieve Tesino,Villa Daziaro,"46°03'56,15""","11°37'04,96""",818,si,Insieme omogeneo di Ulmus glabra Huds.,Olmo montano,454 (med) 526 (max) ,"41,5 (med) 43,0 (max) ",a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico ,no,11.618044,46.080833
55,01/H018/TN/22,Trento,Predazzo,Coste,"46°18'50,47""","11°35'18,49""",1320,no,Picea abies (L) H. Karst.,Abete rosso,488,40,a) età e/o dimensioni b) forma e portamento ,no,11.588469,46.330833
56,01/M359/TN/22,Trento,Primiero San Martino di Castrozza (ex Siror) ,Busa Ferrari - Passo Rolle,"46°17'36,08""","11°46'55,37""",1915,no,Picea abies (L) H. Karst.,Abete rosso,261,28.5," b) forma e portamento g) valore storico, culturale, religioso",no,11.782047,46.314167
57,02/H146/TN/22,Trento,Rabbi,Val Maleda,"46°24'21,74""","10°45'07,88""",1925,no,Larix decidua Mill.,Larice,475,33,a) età e/o dimensioni b) forma e portamento c) valore ecologico,no,10.752189,46.428056
58,04a/H146/TN/22 04b/H146/TN/22,Trento,Rabbi,Saent ,"46°26'37,76""","10°45'53,78""",1.840/1.940,no,Insieme omogeneo di Larix decidua Mill. e Picea abies (L) H. Karst.,Larice e Abete rosso,333 (med) 482 (max) ,"24,0 (med) 34,0 (max) ",a) età e/o dimensioni b) forma e portamento c) valore ecologico f) pregio paesaggistico,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",10.764939,46.461389
59,01/H532/TN/22,Trento,Ronchi Valsugana,Buse dei sassi,"46°04'30,07""","11°25'37,15""",1183,no,Fagus sylvatica L.,Faggio,550,14,a) età e/o dimensioni b) forma e portamento ,no,11.426986,46.097500
60,01/H607/TN/22,Trento,Roverè della Luna,Pradestèl,"46°16'26,19""","11°09'04,86""",950,no,Ilex aquifolium L.,Agrifoglio,135,11,a) età e/o dimensioni b) forma e portamento,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.151350,46.297500
61,01/M345/TN/22,Trento,San Lorenzo Dorsino,Malga Ceda di Villa ,"46°08'30,81""","10°56'37,17""",1400,no,Insieme omogeneo di Fagus sylvatica L.,Faggio,338 (med) 485 (max) ,"25,0 (med) 27,0 (max) ",a) età e/o dimensioni f) pregio paesaggistico ,no,10.943658,46.161389
62,01/I899/TN/22,Trento,Spiazzo,Malga Bedole,"46°11'49,43""","10°36'10,46""",1580,no,Larix decidua Mill.,Larice,436,20,a) età e/o dimensioni c) valore ecologico ,no,10.602906,46.211389
63,03/I964/TN/22,Trento,Storo,Sotto Villo,"45°51'06,52""","10°33'32,82""",410,no,Castanea sativa Mill.,Castagno,550,19,a) età e/o dimensioni c) valore ecologico ,no,10.559117,45.878056
64,01/L089/TN/22,Trento,Telve,Parise,"46°04'36,36""","11°27'52,55""",705,no,Castanea sativa Mill.,Castagno,728,23,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso","bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.464597,46.097500
65,01/L147/TN/22,Trento,Tesero,Avezi,"46°16'20,81""","11°31'40,62""",1180,no,Abies alba Mill.,Abete bianco,445,40,"a) età e/o dimensioni c) valore ecologico g) valore storico, culturale, religioso","bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.527950,46.297500
66,01/L174/TN/22,Trento,Tione di Trento,Malga Stabio,"46°01'04,54""","10°46'27,98""",1480,no,Insieme omogeneo di Fagus sylvatica L.,Faggio,572 (med) 800 (max) ,"20,0 (med) 21,5 (max) ","a) età e/o dimensioni b) forma e portamento c) valore ecologico f) pregio paesaggistico g) valore storico, culturale, religioso","bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",10.774439,46.044722
67,01/L211/TN/22,Trento,Torcegno,Campestrini,"46°04'39,00""","11°27'19,15""",785,no,Insieme omogeneo di Castanea sativa Mill.,castagno,541 (med) 640 (max) ,"19,0 (med) 21,0 (max) ",a) età e/o dimensioni ,no,11.455319,46.097500
68,02/L378/TN/22,Trento,Trento,Povo - ex Villa Thun,"46°03'57,59""","11°09'18,95""",405,si,Sequoiadendron giganteum (Lindl.) J. Buchholz,Sequoia gigante ,642,34,a) età e/o dimensioni f) pregio paesaggistico ,no,11.155264,46.080833
69,04/L378/TN/22,Trento,Trento,Maderno – Villa Maria,"46°05'24,03""","11°08'25,12""",488,si,Aesculus hippocastanum L.,Ippocastano,504,19.5,a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico,no,11.140311,46.114167
70,05/L378/TN/22,Trento,Trento,Povo – Villa Lubich,"46°03'59,72""","11°09'36,97""",455,si,Sequoiadendron giganteum (Lindl.) J. Buchholz,Sequoia gigante ,617,30,a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico,no,11.160269,46.080833
71,06/L378/TN/22,Trento,Trento,Passo Cimirlo – Casare,"46°03'53,37""","11°11'11,85""",790,no,Prunus avium L.,Ciliegio selvatico,359,26.5,a) età e/o dimensioni c) valore ecologico ,no,11.186625,46.080833
72,08/L378/TN/22,Trento,Trento,Malga Brigolina,"46°03'35,46""","11°03'42,41""",943,no,Fagus sylvatica L.,Faggio,465,17,a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico,no,11.061781,46.080833
73,02/M343/TN/22,Trento,Valdaone,Prà del Vittorio,"45°58'04,28""","10°32'17,05""",1440,no,Picea abies (L) H. Karst.,Abete rosso,520,36,"a) età e/o dimensioni c) valore ecologico g) valore storico, culturale, religioso",no,10.538069,45.994722
74,01/L575/TN/22,Trento,Valfloriana,Zochi Alti,"46°13'09,67""","11°23'45,40""",1860,no,Pinus cembra L. ,Pino cembro,547,26,a) età e/o dimensioni b) forma e portamento c) valore ecologico,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.395944,46.247500
75,01/L588/TN/22,Trento,Vallarsa,Pruste – Bait del Nebbia,"45°44'36,01""","11°09'02,13""",1281,no,Sorbus aucuparia L.,Sorbo degli uccellatori,171,12,f) pregio paesaggistico,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.150592,45.764167
76,02/L588/TN/22,Trento,Vallarsa,Pruste – Bait del Nebbia,"45°44'36,11""","11°09'01,60""",1281,no,Fraxinus excelsior L.,Frassino maggiore,276,17,f) pregio paesaggistico,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.150444,45.764167
77,01/M362/TN/22,Trento,Vallelaghi (ex Vezzano),Canal,"46°05'55,46""","10°59'28,09""",1280,no,Fagus sylvatica L.,Faggio,443,28,"a) età e/o dimensioni g) valore storico, culturale, religioso",no,10.991136,46.111389
78,03/L769/TN/22,Trento,Vermiglio,Palon di Verniana,"46°17'59,02""","10°38'44,59""",2018,no,Larix decidua Mill.,Larice,490,30,a) età e/o dimensioni b) forma e portamento c) valore ecologico,no,10.645719,46.311389
79,04/L769/TN/22,Trento,Vermiglio,Prà Pero,"46°18'41,00""","10°40'38,00""",2100,no,Insieme omogeneo di Larix decidua Mill.,Larice,365 (med) 404 (max) ,"18,5 (med) 23,0 (max) ","a) età e/o dimensioni b) forma e portamento c) valore ecologico f) pregio paesaggistico g) valore storico, culturale, religioso",no,10.677222,46.328056
80,01/L886/TN/22,Trento,Vignola Falesina,Maso Agnellini,"46°04'19,10""","11°16'13,72""",700,no,Castanea sativa Mill.,Castagno,744,20,a) età e/o dimensioni ,no,11.270478,46.097500
81,02/L886/TN/22,Trento,Vignola Falesina,La Mola,"46°04'12,57""","11°16'15,78""",810,no,Tilia cordata Mill.,Tiglio selvatico,416,35,"a) età e/o dimensioni g) valore storico, culturale, religioso",no,11.271050,46.097500
82,01/L957/TN/22,Trento,Villa Lagarina,Bellaria,"45°57'26,21""","11°01'58,25""",899,no,Fagus sylvatica L.,Faggio,521,23,a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico,no,11.032847,45.980833
83,02/L957/TN/22,Trento,Villa Lagarina,Bellaria ,"45°57'33,78""","11°02'18,93""",878,no,Fagus sylvatica L.,Faggio,505,30,a) età e/o dimensioni f) pregio paesaggistico ,no,11.038592,45.980833
84,03/L957/TN/22,Trento,Villa Lagarina,Monte Zanetto,"45°55'55,00""","10°59'58,00""",1085,no,Tilia cordata Mill.,Tiglio selvatico,500,24,a) età e/o dimensioni f) pregio paesaggistico ,no,10.999444,45.944722
85,04a/L957/TN/22 04b/L957/TN/22 04c/L957/TN/22 04d/L957/TN/22,Trento,Villa Lagarina,Villa Daiano,"45°56'21,41""","11°00'52,35""",834,no,"Insieme omogeneo di Quercus Petraea (Matt.) Liebl. , Tilia cordata Mill., Fagus sylvatica L., Populus tremula L. ","Rovere, Tiglio selvatico, Faggio, Pioppo tremolo",468 (max),"37,0 (max)",b) forma e portamento c) valore ecologico f) pregio paesaggistico,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.014542,45.964167
86,07/L957/TN/22,Trento,Villa Lagarina,Marcoiano,"45°56'08,80""","11°00'43,95""",815,no,Tilia cordata Mill.,Tiglio selvatico,540,27,a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.012208,45.964167
87,08/L957/TN/22,Trento,Villa Lagarina,Prà dell'Albi,"45°56'58,16""","11°01'52,03""",955,no,Tilia cordata Mill.,Tiglio selvatico,543,30,a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico ,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.031119,45.964167
1,01/C745/PG/10,Perugia ,Città di Castello,Villa Montesca - Montesca,"43°27'05,52''","12°13'38,35''",398,no,Cupressus macrocarpa Hartw. ,Cipresso di Monterey,530,21,a) età e/o dimensioni,no,12.227319,43.483611
2,02/C745/PG/10,Perugia ,Città di Castello,Villa Montesca - Montesca,"43°27'04,47''","12°13,38,78''",398,no,Abies pinsapo Boiss.,Abete di Spagna,355,24.5,a) età e/o dimensioni d) rarità botanica,no,12.227439,43.483611
3,03/C745/PG/10,Perugia ,Città di Castello,Villa Montesca - Montesca,"43°27'06,21''","12°13'37,71''",398,no,Styphnolobium japonicum (L.) Schott,Sofora del Giappone,185,5.5,a) età e/o dimensioni d) rarità botanica,no,12.227142,43.483611
4,04/C745/PG/10,Perugia ,Città di Castello,Villa Montesca - Montesca,"43°27'04,76''","12°13'39,88''",410,no,Cupressus macrocarpa Hartw. ,Cipresso di Monterey,447,17,a) età e/o dimensioni c) valore ecologico,no,12.227744,43.483611
5,05/C745/PG/10,Perugia ,Città di Castello,Villa Montesca - Montesca,"43°27'04,74''","12°13'38,25''",410,no,Cedrus atlantica (Endl.) Carrière,Cedro dell'Atlante,370,30,a) età e/o dimensioni,no,12.227292,43.483611
6,06/C745/PG/10,Perugia ,Città di Castello,Piazza Gabriotti,"43°27'24,51''","12°14'13,95''",310,si,Aesculus hippocastanum L. ,Ippocastano,404,20,a) età e/o dimensioni b) forma e portamento,no,12.237208,43.483611
7,07/C745/PG/10,Perugia ,Città di Castello,Ca' di Baldo,"43°27'40,44''","12°11'46,09''",560,no,Quercus pubescens Willd.,Roverella,330,16,a) età e/o dimensioni b) forma e portamento,no,12.196136,43.483611
8,08/C745/PG/10,Perugia ,Città di Castello,Villa San Donnino - Vocabolo Pecorella,"43°25'34,67''","12°16'48,60''",420,no,Quercus pubescens Willd.,Roverella,400,22,a) età e/o dimensioni,no,12.280167,43.450278
9,10/C745/PG/10,Perugia ,Città di Castello,"Via Meltina,2","43°27'26,84''","12°15'14,18''",326,si,Quercus pubescens Willd.,Roverella,345,17.5,a) età e/o dimensioni b) forma e portamento,no,12.253939,43.483611
10,01/F513/TR/10,Terni,Montegabbione,Pian di Borgone,"42°53'41,00''","12°08'33,00''",600,si,Fraxinus angustifolia Vahl,Frassino meridionale ,385,18.5,a) età e/o dimensioni,no,12.142500,42.916944
11,02/F513/TR/10,Terni,Montegabbione,Pian di Borgone,"42°53'40,00''","12°08'27,00''",600,no,Quercus pubescens Willd.,Roverella,420,17.5,a) età e/o dimensioni,no,12.140833,42.916944
12,03/F513/TR/10,Terni,Montegabbione,Podere Boschetto - Strada provinciale n.58,"42°54'42,00''","12°05'27,00''",490,no,Quercus ilex L.,Leccio,450,21.5,a) età e/o dimensioni,no,12.090833,42.933611
13,04/F513/TR/10,Terni,Montegabbione,Vocabolo Casanova ,"42°54'38,00''","12°08'59,00''",488,no,Quercus pubescens Willd.,Roverella,393,21,a) età e/o dimensioni,no,12.149722,42.933611
14,07/F513/TR/10,Terni,Montegabbione,Passeggiata IV Novembre,"42°55'13,00''","12°05'33,00''",584,si,Pinus halepensis Mill.,Pino d'Aleppo,335,18.5,a) età e/o dimensioni,no,12.092500,42.950278
15,09/F513/TR/10,Terni,Montegabbione,Scatolla IV,"42°54'40,00''","12°05'07,00''",460,no,Quercus pubescens Willd.,Roverella,230,13.5,"g) valore storico, culturale, religioso",no,12.085278,42.933611
16,10/F513/TR/10,Terni,Montegabbione,Godevecchio,"42°56'12,00''","12°07'52,00''",640,no,Vitis vinifera L.,Vite,57,N.R.,"a) età e/o dimensioni d) rarità botanica g) valore storico, culturale, religioso",no,12.131111,42.966944
17,11/F513/TR/10,Terni,Montegabbione,Godevecchio,"42°56'11,92''","12°07'52,73''",640,no,Salix alba L.,Salice bianco,290,21,a) età e/o dimensioni,no,12.131314,42.966944
18,01/L117/TR/10,Terni,Terni,Piediluco - Piazza della Resistenza,"42°32'12,05''","12°45'14,68''",500,si,Platanus occidentalis L.,Platano,478,32.5,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico,no,12.754078,42.566944
19,02/L117/TR/10,Terni,Terni,Campacci di Marmore,"42°32'55,00''","12°43'06,00''",360,si,Quercus pubescens Willd.,Roverella,378,18.5,a) età e/o dimensioni b) forma e portamento ,no,12.718333,42.566944
20,03/L117/TR/10,Terni,Terni,Viale Domenico Giannelli,"42°33'34,00''","12°38'32,00''",130,si,Platanus occidentalis L.,Platano,435,32.5,a) età e/o dimensioni,no,12.642222,42.583611
21,04/L117/TR/10,Terni,Terni,Viale Giovanni Palatucci,"42°33'37,00''","12°38'35,00''",130,si,Gleditzia triacanthos L.,Spino di Giuda,228,21,a) età e/o dimensioni d) rarità botanica,no,12.643056,42.583611
22,05/L117/TR/10,Terni,Terni,Cimitero comunale ,"42°33'59,00''","12°37'58,00''",130,si,Cupressus semprevirens L.,Cipresso comune,314,26.5,a) età e/o dimensioni,no,12.632778,42.583611
23,06/L117/TR/10,Terni,Terni,Piazza dell'Olmo,"42°33'49,42''","12°38'42,13''",130,si,Ulmus minor Mill.,Olmo campestre,200,22,f) pregio paesaggistico,si,12.645036,42.583611
24,07/L117/TR/10,Terni,Terni,Piazza dell'Olmo ,"42°33'49,46''","12°38'42,17''",130,si,Ulmus minor Mill.,Olmo campestre,221,24.5,f) pregio paesaggistico,si,12.645047,42.583611
25,08/L117/TR/10,Terni,Terni,"Tribunale di Terni - Via Bazzani, 18","42°33'31,00''","12°38'49,00''",128,si,Celtis australis L.,Bagolaro,324,16.5,"a) età e/o dimensioni g) valore storico, culturale, religioso",si,12.646944,42.583611
26,09/L117/TR/10,Terni,Terni,Cimitero comunale ,"42°33'57,00''"," 12°37'60,00'' ",130,si,Magnolia grandiflora L.,Magnolia,242,20, b) forma e portamento,no,12.633333,42.583611
27,10/L117/TR/10,Terni,Terni,Villa Centurini,"42°33' 40,00''","12°39'34,00''",136,si,Populus nigra L.,Pioppo nero,390,33.5,a) età e/o dimensioni,no,12.659444,42.583611
28,11/L117/TR/10,Terni,Terni,Villa Centurini,"42°33'42,00''","12°39'33,00''",140,si,Platanus occidentalis L.,Platano occidentale,342,25,f) pregio paesaggistico,si,12.659167,42.583611
29,15/L117/TR/10,Terni,Terni,San Bartolomeo,"42°35'21,00''","12°40'50,00''",450,no,Quercus pubescens Willd.,Roverella,460,25.5,a) età e/o dimensioni,no,12.680556,42.616944
30,16/L117/TR/10,Terni,Terni,San Bartolomeo,"42°35'21,00''","12°40'49,00''",450,no,Quercus pubescens Willd.,Roverella,450,19,a) età e/o dimensioni,no,12.680278,42.616944
31,17/L117/TR/10,Terni,Terni,Cimitero Collescipoli ,"42°32'32,82''","12°37'12,51''",162,si,Cupressus semprevirens L.,Cipresso comune,320,19,a) età e/o dimensioni,no,12.620142,42.566944
32,18/L117/TR/10,Terni,Terni,Cimitero Collescipoli ,"42°32'32,90''","12°37'13,46''",164,si,Cupressus semprevirens L.,Cipresso comune,307,24.5,a) età e/o dimensioni,no,12.620406,42.566944
33,19/L117/TR/10,Terni,Terni,Cimitero Collescipoli ,"42°32'32,54''","12°37'14,29''",162,si,Cupressus semprevirens L.,Cipresso comune,340,20.5,a) età e/o dimensioni,no,12.620636,42.566944
34,22/L117/TR/10,Terni,Terni,Villa Palma - Strada Santa maria La Rocca,"42°34'35,00''","12°38'20,00''",192,si,Jubaea chilensis Johow.,Palma gigante del Cile,415,15.5,a) età e/o dimensioni d) rarità botanica f) pregio paesaggistico,si,12.638889,42.600278
35,23/L117/TR/10,Terni,Terni,Villa Palma - Strada Santa maria La Rocca,"42°34'32,00''","12°38'12,00''",164,si,Quercus pubescens Willd.,Roverella,320,22.5,a) età e/o dimensioni,no,12.636667,42.600278
36,24/L117/TR/10,Terni,Terni,La Romita di Cesi,"42°38'24,00''","12°34'35,00''",790,no,Cedrus libani A. Richard,Cedro del Libano,350,13.5,b) forma e portamento e) architettura vegetale f) pregio paesaggistico,si,12.576389,42.666944
37,25/L117/TR/10,Terni,Terni,Sentiero per la Romita di Cesi,"42°38'19,00''","12°34'19,00''",700,no,Quercus ilex L.,Leccio,280,7.5,"g) valore storico, culturale, religioso",si,12.571944,42.666944
38,26/L117/TR/10,Terni,Terni,"Via Terre Arnolfe, 54"," 42°35'42,26''","12°35'51,32'' ",200,no,Quercus pubescens Willd.,Roverella,372,22.5,a) età e/o dimensioni b) forma e portamento,no,12.597589,42.616944
39,27/L117/TR/10,Terni,Terni,Sentiero per la Romita di Cesi,"42°38'22,00''","12°34'36,00''",781,no,Quercus ilex L.,Leccio,350,16,c) valore ecologico ,no,12.576667,42.666944
